date,symbol,close
2023-11-28,SPY,440.9579772949219
2023-11-28,TLT,82.66693115234375
2023-11-29,GLD,189.5399932861328
2023-11-29,QQQ,384.09661865234375
2023-11-29,SPY,440.6477966308594
2023-11-29,TLT,83.70614624023438
2023-11-30,GLD,188.75
2023-11-30,QQQ,383.1309814453125
2023-11-30,SPY,442.3828125
2023-11-30,TLT,82.73921203613281
2023-12-01,GLD,192.00999450683594
2023-12-01,QQQ,384.2247619628906
2023-12-01,SPY,444.9999084472656
2023-12-01,TLT,84.29753112792969
2023-12-04,GLD,187.86000061035156
2023-12-04,QQQ,380.6578063964844
2023-12-04,SPY,442.6639404296875
2023-12-04,TLT,83.96210479736328
2023-12-05,GLD,187.14999389648438
2023-12-05,QQQ,381.61358642578125
2023-12-05,SPY,442.5766906738281
2023-12-05,TLT,85.76609802246094
2023-12-06,GLD,187.83999633789062
2023-12-06,QQQ,379.4064025878906
2023-12-06,SPY,440.7932434082031
2023-12-06,TLT,86.9083251953125
2023-12-07,GLD,188.14999389648438
2023-12-07,QQQ,384.70751953125
2023-12-07,SPY,444.1565856933594
2023-12-07,TLT,86.40975189208984
2023-12-08,GLD,185.63999938964844
2023-12-08,QQQ,386.42205810546875
2023-12-08,SPY,446.0661315917969
2023-12-08,TLT,85.7026596069336
2023-12-11,GLD,183.58999633789062
2023-12-11,QQQ,389.72296142578125
2023-12-11,SPY,447.8011474609375
2023-12-11,TLT,85.52131652832031
2023-12-12,GLD,183.49000549316406
2023-12-12,QQQ,392.8267822265625
2023-12-12,SPY,449.84637451171875
2023-12-12,TLT,85.77517700195312
2023-12-13,GLD,187.6300048828125
2023-12-13,QQQ,397.8224792480469
2023-12-13,SPY,456.0497741699219
2023-12-13,TLT,87.78764343261719
2023-12-14,GLD,188.72999572753906
2023-12-14,QQQ,397.4776306152344
2023-12-14,SPY,457.513427734375
2023-12-14,TLT,90.07123565673828
2023-12-15,GLD,187.0
2023-12-15,QQQ,399.39898681640625
2023-12-15,SPY,456.7601013183594
2023-12-15,TLT,90.17127990722656
2023-12-18,GLD,187.85000610351562
2023-12-18,QQQ,401.9147033691406
2023-12-18,SPY,459.32940673828125
2023-12-18,TLT,89.45282745361328
2023-12-19,GLD,189.1300048828125
2023-12-19,QQQ,403.96832275390625
2023-12-19,SPY,462.1225280761719
2023-12-19,TLT,89.93484497070312
2023-12-20,GLD,188.10000610351562
2023-12-20,QQQ,397.9654846191406
2023-12-20,SPY,455.71875
2023-12-20,TLT,90.5441665649414
2023-12-21,GLD,189.42999267578125
2023-12-21,QQQ,402.595947265625
2023-12-21,SPY,460.0398864746094
2023-12-21,TLT,89.9712142944336
2023-12-22,GLD,190.27000427246094
2023-12-22,QQQ,403.1982116699219
2023-12-22,SPY,460.9643859863281
2023-12-22,TLT,89.5619888305664
2023-12-26,GLD,191.72000122070312
2023-12-26,QQQ,405.66650390625
2023-12-26,SPY,462.910888671875
2023-12-26,TLT,89.81661224365234
2023-12-27,GLD,192.58999633789062
2023-12-27,QQQ,406.4922790527344
2023-12-27,SPY,463.7478332519531
2023-12-27,TLT,91.40813446044922
2023-12-28,GLD,191.47000122070312
2023-12-28,QQQ,406.2947692871094
2023-12-28,SPY,463.9229736328125
2023-12-28,TLT,90.7442626953125
2023-12-29,GLD,191.1699981689453
2023-12-29,QQQ,404.5364074707031
2023-12-29,SPY,462.5799560546875
2023-12-29,TLT,89.92575073242188
2024-01-02,GLD,190.72000122070312
2024-01-02,QQQ,397.6907653808594
2024-01-02,SPY,459.9912414550781
2024-01-02,TLT,89.4073715209961
2024-01-03,GLD,189.1300048828125
2024-01-03,QQQ,393.4825744628906
2024-01-03,SPY,456.2346496582031
2024-01-03,TLT,89.78022766113281
2024-01-04,GLD,189.32000732421875
2024-01-04,QQQ,391.45758056640625
2024-01-04,SPY,454.7650451660156
2024-01-04,TLT,88.41608428955078
2024-01-05,GLD,189.35000610351562
2024-01-05,QQQ,391.92181396484375
2024-01-05,SPY,455.3879089355469
2024-01-05,TLT,87.57030487060547
2024-01-08,GLD,187.8699951171875
2024-01-08,QQQ,400.0220642089844
2024-01-08,SPY,461.8890380859375
2024-01-08,TLT,88.43427276611328
2024-01-09,GLD,187.92999267578125
2024-01-09,QQQ,400.8122863769531
2024-01-09,SPY,461.18829345703125
2024-01-09,TLT,87.87040710449219
2024-01-10,GLD,187.5
2024-01-10,QQQ,403.52880859375
2024-01-10,SPY,463.7965087890625
2024-01-10,TLT,87.46113586425781
2024-01-11,GLD,187.8699951171875
2024-01-11,QQQ,404.3685302734375
2024-01-11,SPY,463.5921325683594
2024-01-11,TLT,87.95223236083984
2024-01-12,GLD,189.7100067138672
2024-01-12,QQQ,404.57598876953125
2024-01-12,SPY,463.9132080078125
2024-01-12,TLT,87.77945709228516
2024-01-16,GLD,187.91000366210938
2024-01-16,QQQ,404.5364074707031
2024-01-16,SPY,462.21014404296875
2024-01-16,TLT,86.23340606689453
2024-01-17,GLD,185.83999633789062
2024-01-17,QQQ,402.25457763671875
2024-01-17,SPY,459.640869140625
2024-01-17,TLT,86.09698486328125
2024-01-18,GLD,187.3699951171875
2024-01-18,QQQ,407.96417236328125
2024-01-18,SPY,463.7283020019531
2024-01-18,TLT,85.29670715332031
2024-01-19,GLD,187.92999267578125
2024-01-19,QQQ,416.0545349121094
2024-01-19,SPY,469.5092468261719
2024-01-19,TLT,85.56950378417969
2024-01-22,GLD,187.22000122070312
2024-01-22,QQQ,416.59783935546875
2024-01-22,SPY,470.5019836425781
2024-01-22,TLT,86.07880401611328
2024-01-23,GLD,187.9499969482422
2024-01-23,QQQ,418.3265075683594
2024-01-23,SPY,471.8741760253906
2024-01-23,TLT,85.396728515625
2024-01-24,GLD,186.39999389648438
2024-01-24,QQQ,420.6479187011719
2024-01-24,SPY,472.3900451660156
2024-01-24,TLT,84.89652252197266
2024-01-25,GLD,187.13999938964844
2024-01-25,QQQ,421.1616516113281
2024-01-25,SPY,474.9593200683594
2024-01-25,TLT,85.4512939453125
2024-01-26,GLD,187.00999450683594
2024-01-26,QQQ,418.6524963378906
2024-01-26,SPY,474.3559265136719
2024-01-26,TLT,85.28759002685547
2024-01-29,GLD,188.3300018310547
2024-01-29,QQQ,422.939697265625
2024-01-29,SPY,478.1125183105469
2024-01-29,TLT,86.26978302001953
2024-01-30,GLD,188.58999633789062
2024-01-30,QQQ,420.1244201660156
2024-01-30,SPY,477.74273681640625
2024-01-30,TLT,87.05191802978516
2024-01-31,GLD,188.4499969482422
2024-01-31,QQQ,411.895751953125
2024-01-31,SPY,469.947265625
2024-01-31,TLT,87.90678405761719
2024-02-01,GLD,190.41000366210938
2024-02-01,QQQ,416.74603271484375
2024-02-01,SPY,476.09796142578125
2024-02-01,TLT,89.63116455078125
2024-02-02,GLD,188.61000061035156
2024-02-02,QQQ,423.7892761230469
2024-02-02,SPY,481.11004638671875
2024-02-02,TLT,87.6513442993164
2024-02-05,GLD,187.57000732421875
2024-02-05,QQQ,423.2360534667969
2024-02-05,SPY,479.35821533203125
2024-02-05,TLT,85.8813247680664
2024-02-06,GLD,188.5500030517578
2024-02-06,QQQ,422.38653564453125
2024-02-06,SPY,480.75
2024-02-06,TLT,86.720703125
2024-02-07,GLD,188.5
2024-02-07,QQQ,426.7329406738281
2024-02-07,SPY,484.7596130371094
2024-02-07,TLT,86.3010025024414
2024-02-08,GLD,188.3300018310547
2024-02-08,QQQ,427.52325439453125
2024-02-08,SPY,484.97369384765625
2024-02-08,TLT,85.7992172241211
2024-02-09,GLD,187.60000610351562
2024-02-09,QQQ,431.73138427734375
2024-02-09,SPY,487.77655029296875
2024-02-09,TLT,85.62586212158203
2024-02-12,GLD,187.11000061035156
2024-02-12,QQQ,430.0422058105469
2024-02-12,SPY,487.5624694824219
2024-02-12,TLT,85.7262191772461
2024-02-13,GLD,184.52999877929688
2024-02-13,QQQ,423.3348388671875
2024-02-13,SPY,480.8472900390625
2024-02-13,TLT,84.25730895996094
2024-02-14,GLD,184.4199981689453
2024-02-14,QQQ,427.947998046875
2024-02-14,SPY,485.2170104980469
2024-02-14,TLT,84.68610382080078
2024-02-15,GLD,185.66000366210938
2024-02-15,QQQ,429.2223205566406
2024-02-15,SPY,488.56488037109375
2024-02-15,TLT,85.12406158447266
2024-02-16,GLD,186.33999633789062
2024-02-16,QQQ,425.33026123046875
2024-02-16,SPY,486.1318664550781
2024-02-16,TLT,84.63137817382812
2024-02-20,GLD,187.47000122070312
2024-02-20,QQQ,422.11981201171875
2024-02-20,SPY,483.4554748535156
2024-02-20,TLT,84.7043685913086
2024-02-21,GLD,187.47999572753906
2024-02-21,QQQ,420.4306640625
2024-02-21,SPY,483.8934326171875
2024-02-21,TLT,84.10221099853516
2024-02-22,GLD,187.55999755859375
2024-02-22,QQQ,432.7390441894531
2024-02-22,SPY,493.9078674316406
2024-02-22,TLT,84.51277160644531
2024-02-23,GLD,188.6199951171875
2024-02-23,QQQ,431.4646301269531
2024-02-23,SPY,494.24847412109375
2024-02-23,TLT,85.64411926269531
2024-02-26,GLD,188.1999969482422
2024-02-26,QQQ,431.23748779296875
2024-02-26,SPY,492.438232421875
2024-02-26,TLT,85.38866424560547
2024-02-27,GLD,188.0
2024-02-27,QQQ,432.27471923828125
2024-02-27,SPY,493.3531188964844
2024-02-27,TLT,84.78646850585938
2024-02-28,GLD,188.33999633789062
2024-02-28,QQQ,429.9730224609375
2024-02-28,SPY,492.7010498046875
2024-02-28,TLT,85.32478332519531
2024-02-29,GLD,189.30999755859375
2024-02-29,QQQ,433.6576843261719
2024-02-29,SPY,494.4722900390625
2024-02-29,TLT,85.92694854736328
2024-03-01,GLD,192.88999938964844
2024-03-01,QQQ,440.1871643066406
2024-03-01,SPY,499.11456298828125
2024-03-01,TLT,86.46236419677734
2024-03-04,GLD,196.00999450683594
2024-03-04,QQQ,438.6165466308594
2024-03-04,SPY,498.5793151855469
2024-03-04,TLT,86.11456298828125
2024-03-05,GLD,197.19000244140625
2024-03-05,QQQ,430.7435607910156
2024-03-05,SPY,493.5963134765625
2024-03-05,TLT,87.34099578857422
2024-03-06,GLD,198.80999755859375
2024-03-06,QQQ,433.45025634765625
2024-03-06,SPY,496.0975341796875
2024-03-06,TLT,87.85352325439453
2024-03-07,GLD,199.94000244140625
2024-03-07,QQQ,440.0291748046875
2024-03-07,SPY,501.0220642089844
2024-03-07,TLT,87.77115631103516
2024-03-08,GLD,201.6300048828125
2024-03-08,QQQ,433.67742919921875
2024-03-08,SPY,498.0148010253906
2024-03-08,TLT,87.61556243896484
2024-03-11,GLD,202.0
2024-03-11,QQQ,432.0672607421875
2024-03-11,SPY,497.5865783691406
2024-03-11,TLT,87.56977844238281
2024-03-12,GLD,199.7899932861328
2024-03-12,QQQ,438.260986328125
2024-03-12,SPY,502.9393005371094
2024-03-12,TLT,86.83759307861328
2024-03-13,GLD,201.19000244140625
2024-03-13,QQQ,434.8924255371094
2024-03-13,SPY,502.15106201171875
2024-03-13,TLT,86.4166030883789
2024-03-14,GLD,200.35000610351562
2024-03-14,QQQ,433.7959899902344
2024-03-14,SPY,501.1582946777344
2024-03-14,TLT,85.0894775390625
2024-03-15,GLD,199.7100067138672
2024-03-15,QQQ,428.63946533203125
2024-03-15,SPY,497.7170715332031
2024-03-15,TLT,85.06206512451172
2024-03-18,GLD,200.02999877929688
2024-03-18,QQQ,432.72760009765625
2024-03-18,SPY,500.675048828125
2024-03-18,TLT,84.8057861328125
2024-03-19,GLD,199.8000030517578
2024-03-19,QQQ,433.8057556152344
2024-03-19,SPY,503.4573669433594
2024-03-19,TLT,85.04373168945312
2024-03-20,GLD,202.17999267578125
2024-03-20,QQQ,438.9492492675781
2024-03-20,SPY,508.1140441894531
2024-03-20,TLT,85.01630401611328
2024-03-21,GLD,201.97000122070312
2024-03-21,QQQ,441.02642822265625
2024-03-21,SPY,509.7931823730469
2024-03-21,TLT,85.19933319091797
2024-03-22,GLD,200.35000610351562
2024-03-22,QQQ,441.53094482421875
2024-03-22,SPY,508.82672119140625
2024-03-22,TLT,86.01390075683594
2024-03-25,GLD,200.99000549316406
2024-03-25,QQQ,439.9285583496094
2024-03-25,SPY,507.4208984375
2024-03-25,TLT,85.58372497558594
2024-03-26,GLD,201.63999938964844
2024-03-26,QQQ,438.5041809082031
2024-03-26,SPY,506.4837646484375
2024-03-26,TLT,85.82169342041016
2024-03-27,GLD,203.10000610351562
2024-03-27,QQQ,439.99774169921875
2024-03-27,SPY,510.74005126953125
2024-03-27,TLT,86.67285919189453
2024-03-28,GLD,205.72000122070312
2024-03-28,QQQ,439.1866760253906
2024-03-28,SPY,510.64251708984375
2024-03-28,TLT,86.59964752197266
2024-04-01,GLD,207.82000732421875
2024-04-01,QQQ,440.116455078125
2024-04-01,SPY,509.7540588378906
2024-04-01,TLT,84.98533630371094
2024-04-02,GLD,210.88999938964844
2024-04-02,QQQ,436.31817626953125
2024-04-02,SPY,506.51300048828125
2024-04-02,TLT,84.51702117919922
2024-04-03,GLD,212.74000549316406
2024-04-03,QQQ,437.29742431640625
2024-04-03,SPY,507.06939697265625
2024-04-03,TLT,84.4986572265625
2024-04-04,GLD,211.52000427246094
2024-04-04,QQQ,430.6108703613281
2024-04-04,SPY,500.8800964355469
2024-04-04,TLT,85.1047134399414
2024-04-05,GLD,215.13999938964844
2024-04-05,QQQ,435.68511962890625
2024-04-05,SPY,506.1127624511719
2024-04-05,TLT,83.920166015625
2024-04-08,GLD,216.47999572753906
2024-04-08,QQQ,435.813720703125
2024-04-08,SPY,506.39581298828125
2024-04-08,TLT,83.91094970703125
2024-04-09,GLD,217.6699981689453
2024-04-09,QQQ,437.4260559082031
2024-04-09,SPY,506.98162841796875
2024-04-09,TLT,84.69149780273438
2024-04-10,GLD,215.61000061035156
2024-04-10,QQQ,433.6079406738281
2024-04-10,SPY,501.9051513671875
2024-04-10,TLT,82.84575653076172
2024-04-11,GLD,219.8000030517578
2024-04-11,QQQ,440.5318603515625
2024-04-11,SPY,505.69293212890625
2024-04-11,TLT,82.46928405761719
2024-04-12,GLD,216.88999938964844
2024-04-12,QQQ,433.5090026855469
2024-04-12,SPY,498.7128601074219
2024-04-12,TLT,82.9100570678711
2024-04-15,GLD,220.9499969482422
2024-04-15,QQQ,426.3773498535156
2024-04-15,SPY,492.46490478515625
2024-04-15,TLT,81.6244888305664
2024-04-16,GLD,221.22000122070312
2024-04-16,QQQ,426.41693115234375
2024-04-16,SPY,491.5667724609375
2024-04-16,TLT,81.08271789550781
2024-04-17,GLD,219.58999633789062
2024-04-17,QQQ,421.2140197753906
2024-04-17,SPY,488.6575622558594
2024-04-17,TLT,81.98260498046875
2024-04-18,GLD,220.33999633789062
2024-04-18,QQQ,418.81048583984375
2024-04-18,SPY,487.6520080566406
2024-04-18,TLT,81.56941223144531
2024-04-19,GLD,221.02999877929688
2024-04-19,QQQ,410.1455993652344
2024-04-19,SPY,483.3955993652344
2024-04-19,TLT,81.86323547363281
2024-04-22,GLD,215.57000732421875
2024-04-22,QQQ,414.2702941894531
2024-04-22,SPY,487.8472595214844
2024-04-22,TLT,81.72549438476562
2024-04-23,GLD,215.0399932861328
2024-04-23,QQQ,420.4524230957031
2024-04-23,SPY,493.6363830566406
2024-04-23,TLT,81.75304412841797
2024-04-24,GLD,214.63999938964844
2024-04-24,QQQ,421.8768005371094
2024-04-24,SPY,493.4020690917969
2024-04-24,TLT,81.1745376586914
2024-04-25,GLD,215.9199981689453
2024-04-25,QQQ,419.83917236328125
2024-04-25,SPY,491.5276794433594
2024-04-25,TLT,80.60519409179688
2024-04-26,GLD,216.6199951171875
2024-04-26,QQQ,426.3180236816406
2024-04-26,SPY,496.18438720703125
2024-04-26,TLT,81.02761840820312
2024-04-29,GLD,216.17999267578125
2024-04-29,QQQ,428.0489807128906
2024-04-29,SPY,497.9416198730469
2024-04-29,TLT,81.70713806152344
2024-04-30,GLD,211.8699951171875
2024-04-30,QQQ,419.97760009765625
2024-04-30,SPY,490.0535888671875
2024-04-30,TLT,81.00926208496094
2024-05-01,GLD,213.7899932861328
2024-05-01,QQQ,416.9409484863281
2024-05-01,SPY,488.4623107910156
2024-05-01,TLT,81.60636138916016
2024-05-02,GLD,213.1300048828125
2024-05-02,QQQ,422.26251220703125
2024-05-02,SPY,493.0311279296875
2024-05-02,TLT,81.95654296875
2024-05-03,GLD,212.9600067138672
2024-05-03,QQQ,430.74932861328125
2024-05-03,SPY,499.14239501953125
2024-05-03,TLT,82.78585052490234
2024-05-06,GLD,215.1999969482422
2024-05-06,QQQ,435.467529296875
2024-05-06,SPY,504.29693603515625
2024-05-06,TLT,83.10839080810547
2024-05-07,GLD,214.2100067138672
2024-05-07,QQQ,435.5367736816406
2024-05-07,SPY,504.8533935546875
2024-05-07,TLT,83.61520385742188
2024-05-08,GLD,213.5800018310547
2024-05-08,QQQ,435.2795715332031
2024-05-08,SPY,504.9022521972656
2024-05-08,TLT,83.10839080810547
2024-05-09,GLD,216.9499969482422
2024-05-09,QQQ,436.2291259765625
2024-05-09,SPY,507.8114318847656
2024-05-09,TLT,83.51383209228516
2024-05-10,GLD,218.7100067138672
2024-05-10,QQQ,437.2578430175781
2024-05-10,SPY,508.465576171875
2024-05-10,TLT,83.04388427734375
2024-05-13,GLD,216.25999450683594
2024-05-13,QQQ,438.26678466796875
2024-05-13,SPY,508.5337829589844
2024-05-13,TLT,83.2558364868164
2024-05-14,GLD,218.08999633789062
2024-05-14,QQQ,441.0857849121094
2024-05-14,SPY,510.86700439453125
2024-05-14,TLT,83.72577667236328
2024-05-15,GLD,220.88999938964844
2024-05-15,QQQ,447.9801025390625
2024-05-15,SPY,517.193115234375
2024-05-15,TLT,84.8684310913086
2024-05-16,GLD,220.02999877929688
2024-05-16,QQQ,447.07012939453125
2024-05-16,SPY,516.1289672851562
2024-05-16,TLT,84.78546905517578
2024-05-17,GLD,223.66000366210938
2024-05-17,QQQ,446.85247802734375
2024-05-17,SPY,516.8709106445312
2024-05-17,TLT,84.21417236328125
2024-05-20,GLD,224.55999755859375
2024-05-20,QQQ,449.9682922363281
2024-05-20,SPY,517.4664916992188
2024-05-20,TLT,83.96536254882812
2024-05-21,GLD,224.22999572753906
2024-05-21,QQQ,450.8486022949219
2024-05-21,SPY,518.7354736328125
2024-05-21,TLT,84.39846801757812
2024-05-22,GLD,220.11000061035156
2024-05-22,QQQ,450.7595520019531
2024-05-22,SPY,517.241943359375
2024-05-22,TLT,84.49981689453125
2024-05-23,GLD,215.72000122070312
2024-05-23,QQQ,448.7318115234375
2024-05-23,SPY,513.4638671875
2024-05-23,TLT,83.95614624023438
2024-05-24,GLD,215.9199981689453
2024-05-24,QQQ,452.9752197265625
2024-05-24,SPY,516.8612670898438
2024-05-24,TLT,84.20494079589844
2024-05-28,GLD,218.19000244140625
2024-05-28,QQQ,454.6864318847656
2024-05-28,SPY,517.222412109375
2024-05-28,TLT,82.99781799316406
2024-05-29,GLD,216.16000366210938
2024-05-29,QQQ,451.4815673828125
2024-05-29,SPY,513.6005859375
2024-05-29,TLT,81.99340057373047
2024-05-30,GLD,216.57000732421875
2024-05-30,QQQ,446.6447448730469
2024-05-30,SPY,510.1933898925781
2024-05-30,TLT,82.78585052490234
2024-05-31,GLD,215.3000030517578
2024-05-31,QQQ,445.81390380859375
2024-05-31,SPY,514.84033203125
2024-05-31,TLT,83.34797668457031
2024-06-03,GLD,217.22000122070312
2024-06-03,QQQ,448.20758056640625
2024-06-03,SPY,515.2601318359375
2024-06-03,TLT,84.69609069824219
2024-06-04,GLD,215.27000427246094
2024-06-04,QQQ,449.4341125488281
2024-06-04,SPY,515.8360595703125
2024-06-04,TLT,85.6854248046875
2024-06-05,GLD,217.82000732421875
2024-06-05,QQQ,458.49462890625
2024-06-05,SPY,521.9668579101562
2024-06-05,TLT,86.3141860961914
2024-06-06,GLD,219.42999267578125
2024-06-06,QQQ,458.3363037109375
2024-06-06,SPY,521.9571533203125
2024-06-06,TLT,86.18474578857422
2024-06-07,GLD,211.60000610351562
2024-06-07,QQQ,457.9308166503906
2024-06-07,SPY,521.3225708007812
2024-06-07,TLT,84.60360717773438
2024-06-10,GLD,213.5399932861328
2024-06-10,QQQ,459.7804870605469
2024-06-10,SPY,522.933349609375
2024-06-10,TLT,84.03959655761719
2024-06-11,GLD,214.14999389648438
2024-06-11,QQQ,462.93585205078125
2024-06-11,SPY,524.1926879882812
2024-06-11,TLT,84.90876007080078
2024-06-12,GLD,214.72000122070312
2024-06-12,QQQ,468.99920654296875
2024-06-12,SPY,528.498046875
2024-06-12,TLT,85.5467529296875
2024-06-13,GLD,212.97000122070312
2024-06-13,QQQ,471.5413513183594
2024-06-13,SPY,529.5620727539062
2024-06-13,TLT,86.80424499511719
2024-06-14,GLD,215.72999572753906
2024-06-14,QQQ,473.9844970703125
2024-06-14,SPY,529.88427734375
2024-06-14,TLT,87.53469848632812
2024-06-17,GLD,214.61000061035156
2024-06-17,QQQ,479.7907409667969
2024-06-17,SPY,534.1015014648438
2024-06-17,TLT,86.66553497314453
2024-06-18,GLD,215.47000122070312
2024-06-18,QQQ,479.9391174316406
2024-06-18,SPY,535.4586181640625
2024-06-18,TLT,87.46070098876953
2024-06-20,GLD,218.16000366210938
2024-06-20,QQQ,476.23974609375
2024-06-20,SPY,534.0039672851562
2024-06-20,TLT,86.87820434570312
2024-06-21,GLD,214.77999877929688
2024-06-21,QQQ,474.9637451171875
2024-06-21,SPY,533.2880249023438
2024-06-21,TLT,86.87820434570312
2024-06-24,GLD,215.6300048828125
2024-06-24,QQQ,469.55645751953125
2024-06-24,SPY,531.5545043945312
2024-06-24,TLT,87.22957611083984
2024-06-25,GLD,214.55999755859375
2024-06-25,QQQ,474.92608642578125
2024-06-25,SPY,533.6014404296875
2024-06-25,TLT,87.37751770019531
2024-06-26,GLD,212.5800018310547
2024-06-26,QQQ,475.9068908691406
2024-06-26,SPY,534.2674560546875
2024-06-26,TLT,86.1292724609375
2024-06-27,GLD,214.99000549316406
2024-06-27,QQQ,477.1353454589844
2024-06-27,SPY,535.1097412109375
2024-06-27,TLT,86.47138977050781
2024-06-28,GLD,215.00999450683594
2024-06-28,QQQ,474.6585388183594
2024-06-28,SPY,533.0039672851562
2024-06-28,TLT,84.8625259399414
2024-07-01,GLD,215.57000732421875
2024-07-01,QQQ,477.4425048828125
2024-07-01,SPY,534.1008911132812
2024-07-01,TLT,83.39787292480469
2024-07-02,GLD,215.55999755859375
2024-07-02,QQQ,482.4554748535156
2024-07-02,SPY,537.6953735351562
2024-07-02,TLT,84.04716491699219
2024-07-03,GLD,217.99000549316406
2024-07-03,QQQ,486.4777526855469
2024-07-03,SPY,540.0948486328125
2024-07-03,TLT,85.15098571777344
2024-07-05,GLD,220.92999267578125
2024-07-05,QQQ,491.5501708984375
2024-07-05,SPY,543.209228515625
2024-07-05,TLT,85.8559341430664
2024-07-08,GLD,218.19000244140625
2024-07-08,QQQ,492.7192687988281
2024-07-08,SPY,543.8361206054688
2024-07-08,TLT,86.04146575927734
2024-07-09,GLD,218.55999755859375
2024-07-09,QQQ,493.1452331542969
2024-07-09,SPY,544.3649291992188
2024-07-09,TLT,85.66117095947266
2024-07-10,GLD,219.36000061035156
2024-07-10,QQQ,498.2870178222656
2024-07-10,SPY,549.7516479492188
2024-07-10,TLT,85.93014526367188
2024-07-11,GLD,223.25
2024-07-11,QQQ,487.3595275878906
2024-07-11,SPY,545.0113525390625
2024-07-11,TLT,86.76496124267578
2024-07-12,GLD,223.11000061035156
2024-07-12,QQQ,490.2226867675781
2024-07-12,SPY,548.4490356445312
2024-07-12,TLT,87.13600158691406
2024-07-15,GLD,223.8300018310547
2024-07-15,QQQ,491.5403137207031
2024-07-15,SPY,549.9572143554688
2024-07-15,TLT,86.13420867919922
2024-07-16,GLD,228.2899932861328
2024-07-16,QQQ,491.7285461425781
2024-07-16,SPY,553.2185668945312
2024-07-16,TLT,87.34931945800781
2024-07-17,GLD,227.22999572753906
2024-07-17,QQQ,477.29388427734375
2024-07-17,SPY,545.4618530273438
2024-07-17,TLT,87.36788940429688
2024-07-18,GLD,225.77999877929688
2024-07-18,QQQ,475.0350646972656
2024-07-18,SPY,541.2700805664062
2024-07-18,TLT,86.70002746582031
2024-07-19,GLD,221.72999572753906
2024-07-19,QQQ,470.8245544433594
2024-07-19,SPY,537.6757202148438
2024-07-19,TLT,86.18985748291016
2024-07-22,GLD,221.8000030517578
2024-07-22,QQQ,477.8387756347656
2024-07-22,SPY,543.2191772460938
2024-07-22,TLT,85.93940734863281
2024-07-23,GLD,222.5800018310547
2024-07-23,QQQ,476.1545715332031
2024-07-23,SPY,542.3670043945312
2024-07-23,TLT,85.81883239746094
2024-07-24,GLD,221.8000030517578
2024-07-24,QQQ,459.07476806640625
2024-07-24,SPY,530.0756225585938
2024-07-24,TLT,84.89126586914062
2024-07-25,GLD,218.3300018310547
2024-07-25,QQQ,454.0121765136719
2024-07-25,SPY,527.3137817382812
2024-07-25,TLT,85.5869369506836
2024-07-26,GLD,220.6300048828125
2024-07-26,QQQ,458.6685791015625
2024-07-26,SPY,533.219482421875
2024-07-26,TLT,86.25482177734375
2024-07-29,GLD,220.32000732421875
2024-07-29,QQQ,459.5899353027344
2024-07-29,SPY,533.5328979492188
2024-07-29,TLT,86.71857452392578
2024-07-30,GLD,222.52000427246094
2024-07-30,QQQ,453.2790832519531
2024-07-30,SPY,530.8297729492188
2024-07-30,TLT,87.05252838134766
2024-07-31,GLD,226.5500030517578
2024-07-31,QQQ,466.6933288574219
2024-07-31,SPY,539.4581909179688
2024-07-31,TLT,87.94297790527344
2024-08-01,GLD,225.77000427246094
2024-08-01,QQQ,455.3893127441406
2024-08-01,SPY,531.8189697265625
2024-08-01,TLT,88.70146179199219
2024-08-02,GLD,225.33999633789062
2024-08-02,QQQ,444.5806884765625
2024-08-02,SPY,521.9172973632812
2024-08-02,TLT,91.46553039550781
2024-08-05,GLD,222.47999572753906
2024-08-05,QQQ,431.3249816894531
2024-08-05,SPY,506.7171936035156
2024-08-05,TLT,91.94947052001953
2024-08-06,GLD,220.6999969482422
2024-08-06,QQQ,435.44635009765625
2024-08-06,SPY,511.3889465332031
2024-08-06,TLT,89.89270782470703
2024-08-07,GLD,220.5500030517578
2024-08-07,QQQ,430.7305603027344
2024-08-07,SPY,507.9707336425781
2024-08-07,TLT,89.2598648071289
2024-08-08,GLD,224.00999450683594
2024-08-08,QQQ,443.906982421875
2024-08-08,SPY,519.7137451171875
2024-08-08,TLT,88.71076965332031
2024-08-09,GLD,224.55999755859375
2024-08-09,QQQ,446.22528076171875
2024-08-09,SPY,522.0054321289062
2024-08-09,TLT,89.58560180664062
2024-08-12,GLD,228.41000366210938
2024-08-12,QQQ,447.18621826171875
2024-08-12,SPY,522.27978515625
2024-08-12,TLT,89.91132354736328
2024-08-13,GLD,228.05999755859375
2024-08-13,QQQ,458.2822265625
2024-08-13,SPY,530.8689575195312
2024-08-13,TLT,90.53486633300781
2024-08-14,GLD,226.1999969482422
2024-08-14,QQQ,458.4307556152344
2024-08-14,SPY,532.543701171875
2024-08-14,TLT,91.10259246826172
2024-08-15,GLD,226.91000366210938
2024-08-15,QQQ,470.01220703125
2024-08-15,SPY,541.6716918945312
2024-08-15,TLT,90.36735534667969
2024-08-16,GLD,231.99000549316406
2024-08-16,QQQ,470.61651611328125
2024-08-16,SPY,542.8861083984375
2024-08-16,TLT,90.68379211425781
2024-08-19,GLD,231.61000061035156
2024-08-19,QQQ,476.79852294921875
2024-08-19,SPY,548.0768432617188
2024-08-19,TLT,91.10259246826172
2024-08-20,GLD,232.4600067138672
2024-08-20,QQQ,475.7979736328125
2024-08-20,SPY,547.1856079101562
2024-08-20,TLT,91.82849884033203
2024-08-21,GLD,232.14999389648438
